ID_GRUPY_CEN,ID_TOWARU,CENA,FLAGA,CENA_MIN,CENA_MAX,CENA_ZAKUPU,MARZA,ZAOKRAGLENIA,UPUST,CZY_PROCENTOWE,CZY_FORMULY_CEN,TS
1,007745,0.00,A,,,6.0700,0.00,2,0.00,false,false,0x000000000003A041
1,007746,0.00,A,,,3.4200,0.00,2,0.00,false,false,0x000000000015957D
1,007747,0.00,A,,,3.9100,0.00,2,0.00,false,false,0x0000000000106F87
1,007748,0.00,A,,,4.5800,0.00,2,0.00,false,false,0x00000000001595B6
1,007749,0.00,A,,,6.0900,0.00,2,0.00,false,false,0x000000000003A059
1,007750,0.00,A,,,70.0000,0.00,2,0.00,false,false,0x000000000005C5CE
1,007751,0.00,A,,,34.1600,0.00,2,0.00,false,false,0x000000000003A065
1,007752,0.00,A,,,3.5000,0.00,2,0.00,false,false,0x000000000003A06B
1,007753,0.00,A,,,25.7000,0.00,2,0.00,false,false,0x00000000001A592B
1,007754,0.00,A,,,10.5000,0.00,2,0.00,false,false,0x000000000003A077
1,007755,0.00,A,,,23.5200,0.00,2,0.00,false,false,0x000000000003A07D
1,007756,0.00,A,,,6.6700,0.00,2,0.00,false,false,0x000000000003A083
1,007757,0.00,A,,,11.4000,0.00,2,0.00,false,false,0x00000000000D79A5
1,007758,0.00,A,,,10.7300,0.00,2,0.00,false,false,0x000000000015FC8A
1,007759,0.00,A,,,33.8000,0.00,2,0.00,false,false,0x00000000001213A4
1,007760,0.00,A,,,39.0000,0.00,2,0.00,false,false,0x000000000015FDE4
1,007761,0.00,A,,,38.2800,0.00,2,0.00,false,false,0x000000000003A0A1
1,007762,0.00,A,,,34.2200,0.00,2,0.00,false,false,0x000000000003A0A7
1,007763,0.00,A,,,55.2500,0.00,2,0.00,false,false,0x00000000001A958A
1,007764,0.00,A,,,19.3800,0.00,2,0.00,false,false,0x00000000000D78FF
1,007765,0.00,A,,,22.1000,0.00,2,0.00,false,false,0x00000000002139A6
1,007766,0.00,A,,,28.4000,0.00,2,0.00,false,false,0x000000000003A0BF
1,007767,0.00,A,,,18.8500,0.00,2,0.00,false,false,0x000000000003A0C5
1,007768,0.00,A,,,2.9900,0.00,2,0.00,false,false,0x0000000000240A8D
1,007769,0.00,A,,,3.4500,0.00,2,0.00,false,false,0x000000000015FB54
1,007770,0.00,A,,,5.1300,0.00,2,0.00,false,false,0x00000000000D78DB
1,007771,0.00,A,,,3.4700,0.00,2,0.00,false,false,0x00000000001DE743
1,007772,0.00,A,,,3.4300,0.00,2,0.00,false,false,0x00000000000D7B34
1,007773,0.00,A,,,3.9600,0.00,2,0.00,false,false,0x000000000003A0E9
1,007774,0.00,A,,,21.6100,0.00,2,0.00,false,false,0x000000000003A0EF
1,007775,0.00,A,,,12.3500,0.00,2,0.00,false,false,0x00000000001A9444
1,007776,0.00,A,,,14.5000,0.00,2,0.00,false,false,0x00000000001A946C
1,007777,0.00,A,,,16.8200,0.00,2,0.00,false,false,0x000000000003A102
1,007778,0.00,A,,,18.8500,0.00,2,0.00,false,false,0x000000000003A108
1,007779,0.00,A,,,13.0000,0.00,2,0.00,false,false,0x0000000000121411
1,007780,0.00,A,,,1.1500,0.00,2,0.00,false,false,0x000000000003A114
1,007781,0.00,A,,,2.5900,0.00,2,0.00,false,false,0x000000000009273E
1,007782,0.00,A,,,373.7500,0.00,2,0.00,false,false,0x000000000003A120
1,007783,0.00,A,,,69.9700,0.00,2,0.00,false,false,0x000000000003A126
1,007784,0.00,A,,,69.9700,0.00,2,0.00,false,false,0x000000000003A12C
1,007785,0.00,A,,,69.9700,0.00,2,0.00,false,false,0x000000000003A132
1,007786,0.00,A,,,69.9700,0.00,2,0.00,false,false,0x00000000000A4101
1,007787,0.00,A,,,69.9700,0.00,2,0.00,false,false,0x000000000003A13E
1,007788,0.00,A,,,891.3500,0.00,2,0.00,false,false,0x0000000000063ED2
1,007789,0.00,A,,,962.0000,0.00,2,0.00,false,false,0x000000000003A14A
1,007790,0.00,A,,,101.2100,0.00,2,0.00,false,false,0x000000000003A150
1,007791,0.00,A,,,19.9600,0.00,2,0.00,false,false,0x000000000003A156
1,007792,0.00,A,,,38.6900,0.00,2,0.00,false,false,0x00000000001C9233
1,007793,0.00,A,,,12.9900,0.00,2,0.00,false,false,0x000000000026DF18
1,007794,0.00,A,,,45.4600,0.00,2,0.00,false,false,0x000000000003A168
1,007795,0.00,A,,,1.1100,0.00,2,0.00,false,false,0x000000000003A16E
1,007796,0.00,A,,,0.9000,0.00,2,0.00,false,false,0x000000000003A174
1,007797,0.00,A,,,20.0800,0.00,2,0.00,false,false,0x000000000003A17A
1,007798,0.00,A,,,380.7100,0.00,2,0.00,false,false,0x000000000003A180
1,007799,0.00,A,,,10.9900,0.00,2,0.00,false,false,0x000000000003A186
1,007800,0.00,A,,,11.0500,0.00,2,0.00,false,false,0x000000000003A18C
1,007801,0.00,A,,,33.1500,0.00,2,0.00,false,false,0x000000000003A192
1,007802,0.00,A,,,24.3800,0.00,2,0.00,false,false,0x000000000003A198
1,007803,0.00,A,,,205.1900,0.00,2,0.00,false,false,0x000000000003A19E
1,007804,0.00,A,,,15.0100,0.00,2,0.00,false,false,0x000000000026F89E
1,007805,0.00,A,,,64.5600,0.00,2,0.00,false,false,0x000000000016E0C4
1,007806,0.00,A,,,76.5700,0.00,2,0.00,false,false,0x000000000017656F
1,007807,0.00,A,,,35.2030,0.00,2,0.00,false,false,0x000000000026BFE5
1,007808,0.00,A,,,1.5600,0.00,2,0.00,false,false,0x000000000003A1BC
1,007809,0.00,A,,,15.3000,0.00,2,0.00,false,false,0x000000000003A1C2
1,007810,0.00,A,,,427.5500,0.00,2,0.00,false,false,0x00000000001CCB78
1,007811,0.00,A,,,11.0100,0.00,2,0.00,false,false,0x000000000003A1CE
1,007812,0.00,A,,,1378.9500,0.00,2,0.00,false,false,0x000000000003A1D4
1,007813,0.00,A,,,17.3600,0.00,2,0.00,false,false,0x00000000001AFA83
1,007814,0.00,A,,,27.2800,0.00,2,0.00,false,false,0x00000000001FB4D1
1,007815,0.00,A,,,432.4600,0.00,2,0.00,false,false,0x000000000003A1E6
1,007816,0.00,A,,,613.0100,0.00,2,0.00,false,false,0x000000000003A1EC
1,007817,0.00,A,,,1.1000,0.00,2,0.00,false,false,0x000000000007E472
1,007818,0.00,A,,,30.0900,0.00,2,0.00,false,false,0x00000000001B875A
1,007819,0.00,A,,,77.4700,0.00,2,0.00,false,false,0x000000000003A1FE
1,007820,0.00,A,,,22.5700,0.00,2,0.00,false,false,0x000000000022F166
1,007821,0.00,A,,,96.9800,0.00,2,0.00,false,false,0x00000000002CB253
1,007822,0.00,A,,,14.0500,0.00,2,0.00,false,false,0x00000000000CEA68
1,007823,0.00,A,,,21.5000,0.00,2,0.00,false,false,0x0000000000116206
1,007824,0.00,A,,,28.3600,0.00,2,0.00,false,false,0x00000000001C9D6D
1,007825,0.00,A,,,11.7200,0.00,2,0.00,false,false,0x000000000015300B
1,007826,0.00,A,,,35.9100,0.00,2,0.00,false,false,0x0000000000200552
1,007827,0.00,A,,,27.8400,0.00,2,0.00,false,false,0x000000000003A22F
1,007828,0.00,A,,,682.6600,0.00,2,0.00,false,false,0x000000000003A235
1,007829,0.00,A,,,472.4500,0.00,2,0.00,false,false,0x000000000003A23B
1,007830,0.00,A,,,125.3700,0.00,2,0.00,false,false,0x000000000003A241
1,007831,0.00,A,,,4.5600,0.00,2,0.00,false,false,0x000000000003A247
1,007832,0.00,A,,,13.4900,0.00,2,0.00,false,false,0x000000000026C9F2
1,007833,0.00,A,,,9.1800,0.00,2,0.00,false,false,0x000000000003A253
1,007834,0.00,A,,,95.8200,0.00,2,0.00,false,false,0x00000000000D8C8C
1,007835,0.00,A,,,3.2600,0.00,2,0.00,false,false,0x000000000003A25F
1,007836,0.00,A,,,5.0400,0.00,2,0.00,false,false,0x000000000003A265
1,007837,0.00,A,,,5.5400,0.00,2,0.00,false,false,0x000000000003A26B
1,007838,0.00,A,,,1.4500,0.00,2,0.00,false,false,0x000000000003A271
1,007839,0.00,A,,,12.8800,0.00,2,0.00,false,false,0x000000000003A277
1,007840,0.00,A,,,60.3200,0.00,2,0.00,false,false,0x000000000003A27D
1,007841,0.00,A,,,2.1600,0.00,2,0.00,false,false,0x000000000003A283
1,007842,0.00,A,,,12.6200,0.00,2,0.00,false,false,0x000000000003A289
1,007843,0.00,A,,,40.3400,0.00,2,0.00,false,false,0x000000000003A28F
1,007844,0.00,A,,,6.0900,0.00,2,0.00,false,false,0x000000000007B479
1,007845,0.00,A,,,3.6600,0.00,2,0.00,false,false,0x000000000015B7FB
1,007846,0.00,A,,,12.4300,0.00,2,0.00,false,false,0x000000000003A2A1
1,007847,0.00,A,,,18.6700,0.00,2,0.00,false,false,0x000000000003A2A7
1,007848,0.00,A,,,26.6400,0.00,2,0.00,false,false,0x000000000003A2AD
1,007849,0.00,A,,,34.2000,0.00,2,0.00,false,false,0x0000000000125760
1,007850,0.00,A,,,18.8500,0.00,2,0.00,false,false,0x0000000000216AE4
1,007851,0.00,A,,,55.2700,0.00,2,0.00,false,false,0x000000000003A2BF
1,007852,0.00,A,,,57.0900,0.00,2,0.00,false,false,0x000000000003A2C5
1,007853,0.00,A,,,57.0900,0.00,2,0.00,false,false,0x000000000003A2CB
1,007854,0.00,A,,,57.0900,0.00,2,0.00,false,false,0x000000000003A2D1
1,007855,0.00,A,,,57.0900,0.00,2,0.00,false,false,0x000000000003A2D7
1,007856,0.00,A,,,4.7300,0.00,2,0.00,false,false,0x000000000003A2DD
1,007857,0.00,A,,,4.7300,0.00,2,0.00,false,false,0x000000000003A2E3
1,007858,0.00,A,,,76.3000,0.00,2,0.00,false,false,0x000000000003A2E9
1,007859,0.00,A,,,35.0000,0.00,2,0.00,false,false,0x000000000003A2EF
1,007860,0.00,A,,,51.8000,0.00,2,0.00,false,false,0x000000000003A2F5
1,007861,0.00,A,,,41.3000,0.00,2,0.00,false,false,0x000000000003A2FB
1,007862,0.00,A,,,36.4000,0.00,2,0.00,false,false,0x00000000000D759C
1,007863,0.00,A,,,139.3000,0.00,2,0.00,false,false,0x000000000003A308
1,007864,0.00,A,,,45.9200,0.00,2,0.00,false,false,0x00000000001CEC15
1,007865,0.00,A,,,64.8500,0.00,2,0.00,false,false,0x000000000003A314
1,007866,0.00,A,,,9.4000,0.00,2,0.00,false,false,0x0000000000283987
1,007867,0.00,A,,,15.4200,0.00,2,0.00,false,false,0x00000000002D6CBC
1,007868,0.00,A,,,14.8700,0.00,2,0.00,false,false,0x000000000012C8B7
1,007869,0.00,A,,,11.3100,0.00,2,0.00,false,false,0x000000000003A32C
1,007870,0.00,A,,,180.8600,0.00,2,0.00,false,false,0x000000000003A332
1,007871,0.00,A,,,25.8500,0.00,2,0.00,false,false,0x000000000007CF83
1,007872,0.00,A,,,39.7600,0.00,2,0.00,false,false,0x000000000003A33E
1,007873,0.00,A,,,387.3500,0.00,2,0.00,false,false,0x000000000003A344
1,007874,0.00,A,,,84.0200,0.00,2,0.00,false,false,0x000000000003A34A
1,007875,0.00,A,,,5.4900,0.00,2,0.00,false,false,0x0000000000159583
1,007876,0.00,A,,,6.1500,0.00,2,0.00,false,false,0x000000000012E215
1,007877,0.00,A,,,6.4900,0.00,2,0.00,false,false,0x000000000003A35C
1,007878,0.00,A,,,1.0900,0.00,2,0.00,false,false,0x000000000003A362
1,007879,0.00,A,,,324.6600,0.00,2,0.00,false,false,0x00000000000E71C3
1,007880,0.00,A,,,28.5600,0.00,2,0.00,false,false,0x00000000000E71D2
1,007881,0.00,A,,,82.7300,0.00,2,0.00,false,false,0x000000000003A374
1,007882,0.00,A,,,90.9000,0.00,2,0.00,false,false,0x000000000011BAEA
1,007883,0.00,A,,,7.7500,0.00,2,0.00,false,false,0x000000000003A380
1,007884,0.00,A,,,38.9400,0.00,2,0.00,false,false,0x000000000003A386
1,007885,0.00,A,,,58.6800,0.00,2,0.00,false,false,0x00000000002D6376
1,007886,0.00,A,,,2.3800,0.00,2,0.00,false,false,0x000000000003A392
1,007887,0.00,A,,,5.7000,0.00,2,0.00,false,false,0x000000000003A398
1,007888,0.00,A,,,22.4500,0.00,2,0.00,false,false,0x000000000003A39E
1,007889,0.00,A,,,0.0300,0.00,2,0.00,false,false,0x000000000003A3A4
1,007890,0.00,A,,,6.0000,0.00,2,0.00,false,false,0x0000000000109AEE
1,007891,0.00,A,,,398.3500,0.00,2,0.00,false,false,0x000000000003A3B0
1,007892,0.00,A,,,92.9500,0.00,2,0.00,false,false,0x00000000002D5449
1,007893,0.00,A,,,14.2700,0.00,2,0.00,false,false,0x000000000003A3BC
1,007894,0.00,A,,,133.5700,0.00,2,0.00,false,false,0x00000000000BFD24
1,007895,0.00,A,,,31.8500,0.00,2,0.00,false,false,0x000000000003A3C8
1,007896,0.00,A,,,7.7400,0.00,2,0.00,false,false,0x000000000003A3CE
1,007897,0.00,A,,,45.7380,0.00,2,0.00,false,false,0x00000000001AD28B
1,007898,0.00,A,,,16.0300,0.00,2,0.00,false,false,0x000000000003A3DA
1,007899,0.00,A,,,7.4300,0.00,2,0.00,false,false,0x000000000003A3E0
1,007900,0.00,A,,,42.4000,0.00,2,0.00,false,false,0x000000000003A3E6
1,007901,0.00,A,,,1.2900,0.00,2,0.00,false,false,0x00000000002D3125
1,007902,0.00,A,,,11.7200,0.00,2,0.00,false,false,0x000000000021A13A
1,007903,0.00,A,,,2.1900,0.00,2,0.00,false,false,0x000000000003A3F8
1,007904,0.00,A,,,28.9500,0.00,2,0.00,false,false,0x000000000003A3FE
1,007905,0.00,A,,,25.6100,0.00,2,0.00,false,false,0x000000000012D2D0
1,007906,0.00,A,,,0.8000,0.00,2,0.00,false,false,0x000000000003A40B
1,007907,0.00,A,,,0.8000,0.00,2,0.00,false,false,0x000000000003A411
1,007908,0.00,A,,,112.8500,0.00,2,0.00,false,false,0x0000000000216141
1,007909,0.00,A,,,9.9000,0.00,2,0.00,false,false,0x000000000003A41D
1,007910,0.00,A,,,9.9000,0.00,2,0.00,false,false,0x000000000003A423
1,007911,0.00,A,,,30.7600,0.00,2,0.00,false,false,0x000000000020673D
1,007912,0.00,A,,,6.6700,0.00,2,0.00,false,false,0x000000000003A42F
1,007913,0.00,A,,,11.1300,0.00,2,0.00,false,false,0x000000000020657B
1,007914,0.00,A,,,7.1700,0.00,2,0.00,false,false,0x0000000000206755
1,007915,0.00,A,,,32.7100,0.00,2,0.00,false,false,0x000000000014C94C
1,007916,0.00,A,,,106.5000,0.00,2,0.00,false,false,0x00000000001D0F87
1,007917,0.00,A,,,11.0200,0.00,2,0.00,false,false,0x000000000003A44D
1,007918,0.00,A,,,1019.9000,0.00,2,0.00,false,false,0x000000000007690D
1,007919,0.00,A,,,26.0200,0.00,2,0.00,false,false,0x000000000015E1BD
1,007920,0.00,A,,,33.6000,0.00,2,0.00,false,false,0x000000000003A45F
1,007921,0.00,A,,,13.9300,0.00,2,0.00,false,false,0x000000000025F403
1,007922,0.00,A,,,362.6000,0.00,2,0.00,false,false,0x000000000003A46B
1,007923,0.00,A,,,1126.8000,0.00,2,0.00,false,false,0x000000000003A471
1,007924,0.00,A,,,39.1100,0.00,2,0.00,false,false,0x000000000003A477
1,007925,0.00,A,,,45.5700,0.00,2,0.00,false,false,0x000000000003A47D
1,007926,0.00,A,,,36.5400,0.00,2,0.00,false,false,0x000000000023031C
1,007927,0.00,A,,,17.6500,0.00,2,0.00,false,false,0x000000000028F3CA
1,007928,0.00,A,,,6.8200,0.00,2,0.00,false,false,0x0000000000255747
1,007929,0.00,A,,,22.9300,0.00,2,0.00,false,false,0x0000000000118D08
1,007930,0.00,A,,,90.5500,0.00,2,0.00,false,false,0x000000000003A49B
1,007931,0.00,A,,,5.0000,0.00,2,0.00,false,false,0x000000000003A4A1
1,007932,0.00,A,,,7.0000,0.00,2,0.00,false,false,0x000000000003A4A7
1,007933,0.00,A,,,234.0000,0.00,2,0.00,false,false,0x000000000003A4AD
1,007934,0.00,A,,,28.6300,0.00,2,0.00,false,false,0x000000000003A4B3
1,007935,0.00,A,,,17.6300,0.00,2,0.00,false,false,0x000000000003A4B9
1,007936,0.00,A,,,14.4100,0.00,2,0.00,false,false,0x000000000003A4BF
1,007937,0.00,A,,,29.0000,0.00,2,0.00,false,false,0x0000000000256676
1,007938,0.00,A,,,32.9600,0.00,2,0.00,false,false,0x000000000003A4CB
1,007939,0.00,A,,,39.0700,0.00,2,0.00,false,false,0x00000000000C57C7
1,007940,0.00,A,,,73.4560,0.00,2,0.00,false,false,0x00000000001D25A7
1,007941,0.00,A,,,131.0000,0.00,2,0.00,false,false,0x000000000003A4DD
1,007942,0.00,A,,,234.0000,0.00,2,0.00,false,false,0x000000000003A4E3
1,007943,0.00,A,,,0.7100,0.00,2,0.00,false,false,0x000000000003A4E9
1,007944,0.00,A,,,173.8800,0.00,2,0.00,false,false,0x000000000003A4EF
1,007945,0.00,A,,,9.9300,0.00,2,0.00,false,false,0x0000000000203966
1,007946,0.00,A,,,31.1100,0.00,2,0.00,false,false,0x00000000000C5116
1,007947,0.00,A,,,9.5500,0.00,2,0.00,false,false,0x00000000000C3CC6
1,007948,0.00,A,,,46.6740,0.00,2,0.00,false,false,0x000000000026BFF6
1,007949,0.00,A,,,18.3700,0.00,2,0.00,false,false,0x0000000000110B06
1,007950,0.00,A,,,1.0200,0.00,2,0.00,false,false,0x000000000003A514
1,007951,0.00,A,,,1.1700,0.00,2,0.00,false,false,0x000000000003A51A
1,007952,0.00,A,,,1.7000,0.00,2,0.00,false,false,0x000000000003A520
1,007953,0.00,A,,,5.4300,0.00,2,0.00,false,false,0x000000000003A526
1,007954,0.00,A,,,4.2700,0.00,2,0.00,false,false,0x000000000003A52C
1,007955,0.00,A,,,6.1200,0.00,2,0.00,false,false,0x000000000003A532
1,007956,0.00,A,,,7.9100,0.00,2,0.00,false,false,0x000000000003A538
1,007957,0.00,A,,,7.1100,0.00,2,0.00,false,false,0x000000000003A53E
1,007958,0.00,A,,,9.2400,0.00,2,0.00,false,false,0x000000000003A544
1,007959,0.00,A,,,6.5800,0.00,2,0.00,false,false,0x000000000003A54A
1,007960,0.00,A,,,37.7190,0.00,2,0.00,false,false,0x00000000002CBB17
1,007961,0.00,A,,,2.4000,0.00,2,0.00,false,false,0x000000000003A556
1,007962,0.00,A,,,6.0300,0.00,2,0.00,false,false,0x0000000000165147
1,007963,0.00,A,,,3.9400,0.00,2,0.00,false,false,0x00000000002820ED
1,007964,0.00,A,,,5.5200,0.00,2,0.00,false,false,0x000000000003A568
1,007965,0.00,A,,,10.4100,0.00,2,0.00,false,false,0x000000000003A56E
1,007966,0.00,A,,,30.5400,0.00,2,0.00,false,false,0x00000000001A99C4
1,007967,0.00,A,,,13.0800,0.00,2,0.00,false,false,0x000000000003A57A
1,007968,0.00,A,,,29.0000,0.00,2,0.00,false,false,0x000000000003A580
1,007969,0.00,A,,,3.7500,0.00,2,0.00,false,false,0x000000000003A586
1,007970,0.00,A,,,5.0000,0.00,2,0.00,false,false,0x000000000003A58C
1,007971,0.00,A,,,3.6500,0.00,2,0.00,false,false,0x000000000003A592
1,007972,0.00,A,,,4.9000,0.00,2,0.00,false,false,0x000000000003A598
1,007973,0.00,A,,,6.1000,0.00,2,0.00,false,false,0x000000000003A59E
1,007974,0.00,A,,,1.4500,0.00,2,0.00,false,false,0x000000000003A5A4
1,007975,0.00,A,,,1.5500,0.00,2,0.00,false,false,0x000000000003A5AA
1,007976,0.00,A,,,1.6000,0.00,2,0.00,false,false,0x000000000003A5B0
1,007977,0.00,A,,,1.6500,0.00,2,0.00,false,false,0x000000000003A5B6
1,007978,0.00,A,,,11.8000,0.00,2,0.00,false,false,0x000000000003A5BC
1,007979,0.00,A,,,44.0000,0.00,2,0.00,false,false,0x000000000003A5C2
1,007980,0.00,A,,,35.0000,0.00,2,0.00,false,false,0x000000000003A5C8
1,007981,0.00,A,,,15.8000,0.00,2,0.00,false,false,0x000000000003A5CE
1,007982,0.00,A,,,5.2500,0.00,2,0.00,false,false,0x000000000003A5D4
1,007983,0.00,A,,,5.2500,0.00,2,0.00,false,false,0x0000000000256688
1,007984,0.00,A,,,5.2500,0.00,2,0.00,false,false,0x000000000003A5E0
1,007985,0.00,A,,,5.0000,0.00,2,0.00,false,false,0x000000000003A5E6
1,007986,0.00,A,,,5.0000,0.00,2,0.00,false,false,0x000000000003A5EC
1,007987,0.00,A,,,9.7500,0.00,2,0.00,false,false,0x000000000003A5F2
1,007988,0.00,A,,,9.7500,0.00,2,0.00,false,false,0x0000000000256694
1,007989,0.00,A,,,5.5000,0.00,2,0.00,false,false,0x000000000003A5FE
1,007990,0.00,A,,,5.5000,0.00,2,0.00,false,false,0x000000000003A605
1,007991,0.00,A,,,5.5000,0.00,2,0.00,false,false,0x000000000003A60B
1,007992,0.00,A,,,5.7500,0.00,2,0.00,false,false,0x000000000003A611
1,007993,0.00,A,,,5.7500,0.00,2,0.00,false,false,0x000000000003A617
1,007994,0.00,A,,,8.4000,0.00,2,0.00,false,false,0x000000000015F129
1,007995,0.00,A,,,3.8500,0.00,2,0.00,false,false,0x000000000003A623
1,007996,0.00,A,,,3.8500,0.00,2,0.00,false,false,0x000000000003A629
1,007997,0.00,A,,,4.4500,0.00,2,0.00,false,false,0x000000000003A62F
1,007998,0.00,A,,,3.7500,0.00,2,0.00,false,false,0x000000000003A635
1,007999,0.00,A,,,4.4000,0.00,2,0.00,false,false,0x000000000003A63B
1,008000,0.00,A,,,3.7500,0.00,2,0.00,false,false,0x000000000003A641
1,008001,0.00,A,,,38.0000,0.00,2,0.00,false,false,0x000000000003A647
1,008002,0.00,A,,,7.8000,0.00,2,0.00,false,false,0x000000000003A64D
1,008003,0.00,A,,,7.9000,0.00,2,0.00,false,false,0x00000000000EB167
1,008004,0.00,A,,,8.2500,0.00,2,0.00,false,false,0x000000000003A659
1,008005,0.00,A,,,8.2500,0.00,2,0.00,false,false,0x000000000003A65F
1,008006,0.00,A,,,8.5000,0.00,2,0.00,false,false,0x000000000003A665
1,008007,0.00,A,,,4.4000,0.00,2,0.00,false,false,0x000000000003A66B
1,008008,0.00,A,,,4.8000,0.00,2,0.00,false,false,0x000000000003A671
1,008009,0.00,A,,,5.6000,0.00,2,0.00,false,false,0x000000000003A677
1,008010,0.00,A,,,15.0000,0.00,2,0.00,false,false,0x000000000003A67D
1,008011,0.00,A,,,0.8700,0.00,2,0.00,false,false,0x000000000003A683
1,008012,0.00,A,,,68.7300,0.00,2,0.00,false,false,0x0000000000276505
1,008013,0.00,A,,,14.5000,0.00,2,0.00,false,false,0x00000000001FD65D
1,008014,0.00,A,,,40.4100,0.00,2,0.00,false,false,0x00000000002C9151
1,008015,0.00,A,,,2.7500,0.00,2,0.00,false,false,0x000000000003A69B
1,008016,0.00,A,,,10.1700,0.00,2,0.00,false,false,0x00000000002469C2
1,008017,0.00,A,,,2.0600,0.00,2,0.00,false,false,0x000000000003A6A7
1,008018,0.00,A,,,5.5800,0.00,2,0.00,false,false,0x000000000003A6AD
1,008019,0.00,A,,,5.3600,0.00,2,0.00,false,false,0x000000000003A6B3
1,008020,0.00,A,,,9.9900,0.00,2,0.00,false,false,0x000000000003A6B9
1,008021,0.00,A,,,13.0100,0.00,2,0.00,false,false,0x000000000003A6BF
1,008022,0.00,A,,,12.5300,0.00,2,0.00,false,false,0x000000000003A6C5
1,008023,0.00,A,,,5.0300,0.00,2,0.00,false,false,0x000000000016764A
1,008024,0.00,A,,,6.5100,0.00,2,0.00,false,false,0x0000000000167668
1,008025,0.00,A,,,3.5400,0.00,2,0.00,false,false,0x000000000003A6D7
1,008026,0.00,A,,,15.2000,0.00,2,0.00,false,false,0x000000000003A6DD
1,008027,0.00,A,,,3.8800,0.00,2,0.00,false,false,0x000000000003A6E3
1,008028,0.00,A,,,0.6700,0.00,2,0.00,false,false,0x0000000000281E79
1,008029,0.00,A,,,18.2800,0.00,2,0.00,false,false,0x000000000003A6EF
1,008030,0.00,A,,,1.6100,0.00,2,0.00,false,false,0x000000000021BD6B
1,008031,0.00,A,,,25.7300,0.00,2,0.00,false,false,0x000000000003A6FB
1,008032,0.00,A,,,42.8400,0.00,2,0.00,false,false,0x000000000003A702
1,008033,0.00,A,,,38.1100,0.00,2,0.00,false,false,0x000000000003A708
1,008034,0.00,A,,,236.1900,0.00,2,0.00,false,false,0x000000000003A70E
1,008035,0.00,A,,,165.0100,0.00,2,0.00,false,false,0x000000000003A714
1,008036,0.00,A,,,62.7400,0.00,2,0.00,false,false,0x00000000000F9A33
1,008037,0.00,A,,,26.7400,0.00,2,0.00,false,false,0x00000000001B2464
1,008038,0.00,A,,,15.6200,0.00,2,0.00,false,false,0x000000000003A726
1,008039,0.00,A,,,45.8800,0.00,2,0.00,false,false,0x0000000000286A1D
1,008040,0.00,A,,,4.4900,0.00,2,0.00,false,false,0x000000000003A732
1,008041,0.00,A,,,22.6700,0.00,2,0.00,false,false,0x000000000003A738
1,008042,0.00,A,,,36.5400,0.00,2,0.00,false,false,0x000000000016914E
1,008043,0.00,A,,,2220.8000,0.00,2,0.00,false,false,0x000000000028B054
1,008044,0.00,A,,,19.5400,0.00,2,0.00,false,false,0x000000000003A74A
1,008045,0.00,A,,,36.5400,0.00,2,0.00,false,false,0x0000000000117807
1,008046,0.00,A,,,2041.2400,0.00,2,0.00,false,false,0x0000000000277010
1,008047,0.00,A,,,58.0000,0.00,2,0.00,false,false,0x000000000003A75C
1,008048,0.00,A,,,59.5000,0.00,2,0.00,false,false,0x000000000015FC54
1,008049,0.00,A,,,59.5000,0.00,2,0.00,false,false,0x000000000006A1F8
1,008050,0.00,A,,,59.5000,0.00,2,0.00,false,false,0x0000000000120F1F
1,008051,0.00,A,,,58.0000,0.00,2,0.00,false,false,0x000000000003A774
1,008052,0.00,A,,,58.0000,0.00,2,0.00,false,false,0x000000000003A77A
1,008053,0.00,A,,,5.4000,0.00,2,0.00,false,false,0x000000000015FE27
1,008054,0.00,A,,,72.0000,0.00,2,0.00,false,false,0x000000000003A786
1,008055,0.00,A,,,72.0000,0.00,2,0.00,false,false,0x000000000003A78C
1,008056,0.00,A,,,74.0000,0.00,2,0.00,false,false,0x0000000000120F43
1,008057,0.00,A,,,96.2000,0.00,2,0.00,false,false,0x00000000002134CA
1,008058,0.00,A,,,72.0000,0.00,2,0.00,false,false,0x0000000000272A43
1,008059,0.00,A,,,1.2400,0.00,2,0.00,false,false,0x00000000001A93F4
1,008060,0.00,A,,,72.0000,0.00,2,0.00,false,false,0x000000000003A7AA
1,008061,0.00,A,,,74.0000,0.00,2,0.00,false,false,0x000000000003A7B0
1,008062,0.00,A,,,75.5000,0.00,2,0.00,false,false,0x000000000003A7B6
1,008063,0.00,A,,,75.5000,0.00,2,0.00,false,false,0x000000000006A2E0
1,008064,0.00,A,,,74.0000,0.00,2,0.00,false,false,0x0000000000272A5A
1,008065,0.00,A,,,74.0000,0.00,2,0.00,false,false,0x0000000000272A62
1,008066,0.00,A,,,74.0000,0.00,2,0.00,false,false,0x0000000000272A6B
1,008067,0.00,A,,,74.0000,0.00,2,0.00,false,false,0x0000000000272A74
1,008068,0.00,A,,,74.0000,0.00,2,0.00,false,false,0x000000000003A7DA
1,008069,0.00,A,,,1.3700,0.00,2,0.00,false,false,0x0000000000120EFF
1,008070,0.00,A,,,1.5300,0.00,2,0.00,false,false,0x0000000000272B16
1,008071,0.00,A,,,1.7200,0.00,2,0.00,false,false,0x0000000000272B4A
1,008072,0.00,A,,,58.0000,0.00,2,0.00,false,false,0x000000000003A7F2
1,008073,0.00,A,,,53.0000,0.00,2,0.00,false,false,0x000000000003A7F8
